time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1712899756.14687848,0.00405548,5783,0.00010003,0.00000000,0,0.00000075,3253,3253,13,0.02253698
1712899756.24614167,0.00397119,5735,0.00003868,0.00000000,0,0.00000070,3253,3253,10,0.03456067
1712899756.34620404,0.00434188,5852,0.00007184,0.00000000,0,0.00000063,3253,3262,13,0.02567571
1712899756.44587398,0.00403785,5755,0.00001889,0.00000000,0,0.00000068,3262,3269,8,0.03220320
1712899756.54703927,0.00396898,5836,0.00005527,0.00000000,0,0.00000094,3269,3266,11,0.02945754
1712899756.64635849,0.00420960,5768,0.00002271,0.00000000,0,0.00000059,3266,3271,7,0.03107347
1712899756.74618316,0.00503810,5756,0.00012397,0.00000000,0,0.00000060,3271,3268,20,0.03633513
1712899756.84597278,0.00422929,5584,0.00002637,0.00000000,0,0.00000095,3268,3276,8,0.03164734
1712899756.94591379,0.00422365,5624,0.00018584,0.00000000,0,0.00000063,3276,3271,17,0.03454981
1712899757.04591298,0.00378659,5643,0.00002803,0.00000000,0,0.00000076,3271,3279,9,0.03389708
1712899757.14604235,0.00343065,5536,0.00004331,0.00000000,0,0.00000065,3279,3277,7,0.03660809
1712899757.24591589,0.00300928,5575,0.00002579,0.00000000,0,0.00000047,3277,3274,7,0.03304414
1712899757.34597707,0.00309563,5458,0.00004078,0.00000000,0,0.00000065,3274,3278,10,0.03417237
1712899757.44581318,0.00310724,5533,0.00008151,0.00000000,0,0.00000055,3278,3283,8,0.03301938
1712899757.54581928,0.00351992,5378,0.00001742,0.00000000,0,0.00000055,3283,3287,7,0.03300248
1712899757.64579630,0.00328977,5523,0.00001163,0.00000000,0,0.00000067,3287,3292,6,0.03058352
1712899757.74587703,0.00353067,5409,0.00006161,0.00000000,0,0.00000049,3292,3294,14,0.03341564
1712899757.84596896,0.00341281,5499,0.00009228,0.00000000,0,0.00000065,3294,3293,14,0.02647407
1712899757.94603133,0.00373324,5375,0.00004541,0.00000000,0,0.00000069,3293,3298,10,0.02490426
1712899758.04609156,0.00404330,5338,0.00001986,0.00000000,0,0.00000068,3298,3305,8,0.02334554
1712899758.14605451,0.00335261,5332,0.00008609,0.00000000,0,0.00000070,3305,3305,14,0.02865877
1712899758.24606514,0.00421582,5318,0.00004160,0.00000000,0,0.00000070,3305,3309,7,0.02341351
1712899758.34618711,0.00478583,5345,0.00003547,0.00000000,0,0.00000071,3309,3310,7,0.02109526
1712899758.44611335,0.00362011,5377,0.00002668,0.00000000,0,0.00000066,3310,3304,5,0.02626557
1712899758.54612923,0.00536873,5413,0.00007948,0.00000000,0,0.00000082,3304,3309,16,0.01629913
1712899758.64616418,0.00402241,5480,0.00006212,0.00000000,0,0.00000067,3309,3304,7,0.02178874
1712899758.74628973,0.00406653,5397,0.00002116,0.00000000,0,0.00000070,3304,3308,6,0.02111607
1712899758.84642100,0.00502299,5313,0.00002346,0.00000000,0,0.00000073,3308,3312,7,0.01278581
1712899758.94631171,0.00414321,5678,0.00003451,0.00000000,0,0.00000062,3312,3321,10,0.02049564
1712899759.04645300,0.00480507,5484,0.00005299,0.00000000,0,0.00000065,3321,3321,11,0.01344199
1712899759.14656067,0.00405239,5551,0.00002084,0.00000000,0,0.00000060,3321,3321,5,0.01308636
1712899759.24628353,0.00560906,5620,0.00007490,0.00000000,0,0.00000078,3321,3325,14,0.01912917
1712899759.34655952,0.00459296,5545,0.00003888,0.00000000,0,0.00000083,3325,3321,5,0.01282776
1712899759.44632220,0.00395847,5634,0.00006458,0.00000000,0,0.00000101,3321,3323,11,0.01835151
1712899759.54640412,0.00408392,5569,0.00003547,0.00000000,0,0.00000101,3323,3330,10,0.01298154
1712899759.64633179,0.00544354,5706,0.00005127,0.00000000,0,0.00000081,3330,3334,8,0.01891927
1712899759.74673247,0.00415920,5612,0.00001919,0.00000000,0,0.00000071,3334,3340,8,0.01772139
1712899759.84650230,0.00402701,5716,0.00008077,0.00000000,0,0.00000067,3340,3351,14,0.01612452
1712899759.94647574,0.00442363,5570,0.00010869,0.00000000,0,0.00000086,3351,3351,17,0.02167686
1712899760.04680848,0.00383052,5667,0.00004707,0.00000000,0,0.00000068,3351,3352,11,0.02627506
1712899760.14654779,0.00392607,5549,0.00005602,0.00000000,0,0.00000070,3352,3360,15,0.01986229
1712899760.24654722,0.00379223,5769,0.00002935,0.00000000,0,0.00000065,3360,3363,8,0.02409053
1712899760.34659672,0.00360841,5647,0.00004858,0.00000000,0,0.00000063,3363,3366,8,0.03366884
1712899760.44693065,0.00419329,5772,0.00003472,0.00000000,0,0.00000063,3366,3370,7,0.02154017
1712899760.54680657,0.00393815,5660,0.00002583,0.00000000,0,0.00000071,3370,3375,7,0.02965913
1712899760.64685774,0.00386927,5760,0.00005157,0.00000000,0,0.00000056,3375,3379,9,0.02413196
1712899760.74696016,0.00398351,5679,0.00006328,0.00000000,0,0.00001903,3379,3371,11,0.02725499
1712899760.84579778,0.00448098,5763,0.00003732,0.00000000,0,0.00000074,3371,3377,6,0.02401923
1712899760.94612765,0.00421766,5762,0.00002430,0.00000000,0,0.00000060,3377,3376,5,0.02841972
1712899761.04686022,0.00356122,5737,0.00003890,0.00000000,0,0.00000091,3376,3382,9,0.02569695
1712899761.14608312,0.00434777,5707,0.00002647,0.00000000,0,0.00000105,3382,3390,9,0.02769595
1712899761.24575710,0.00419647,5712,0.00003520,0.00000000,0,0.00000056,3390,3401,11,0.02755131
1712899761.34588885,0.00454757,5711,0.00007081,0.00000000,0,0.00000061,3401,3401,7,0.02846048
1712899761.44603252,0.00348756,5596,0.00004945,0.00000000,0,0.00000057,3401,3405,10,0.02843899
1712899761.54614162,0.00392402,5621,0.00004067,0.00000000,0,0.00000066,3405,3410,9,0.03097259
1712899761.64577365,0.00409699,5573,0.00007889,0.00000000,0,0.00000070,3410,3403,9,0.03068105
1712899761.74585462,0.00462602,5657,0.00001543,0.00000000,0,0.00000072,3403,3405,4,0.03438614
1712899761.84576726,0.00401589,5464,0.00004151,0.00000000,0,0.00000058,3405,3402,10,0.03249882
1712899761.94593620,0.00452175,5459,0.00008734,0.00000000,0,0.00000063,3402,3402,9,0.03326451
1712899762.04581141,0.00368278,5460,0.00004362,0.00000000,0,0.00000059,3402,3406,11,0.03297870
1712899762.14576483,0.00407501,5525,0.00003179,0.00000000,0,0.00000066,3406,3410,6,0.03531912
1712899762.24590445,0.00399268,5422,0.00003019,0.00000000,0,0.00000056,3410,3416,6,0.03092393
1712899762.34581900,0.00398765,5354,0.00003395,0.00000000,0,0.00000047,3416,3421,9,0.03546421
1712899762.44591713,0.00361200,5406,0.00004059,0.00000000,0,0.00000068,3421,3423,8,0.03051478
1712899762.54589820,0.00350105,5231,0.00003427,0.00000000,0,0.00000059,3423,3413,3,0.03341853
1712899762.64597678,0.00391706,5473,0.00005420,0.00000000,0,0.00000062,3413,3407,7,0.02789443
1712899762.74597406,0.00339636,5294,0.00005100,0.00000000,0,0.00001944,3407,3417,15,0.03158771
1712899762.84589791,0.00323844,5405,0.00002181,0.00000000,0,0.00000066,3417,3420,7,0.02773861
1712899762.94599223,0.00370662,5310,0.00005981,0.00000000,0,0.00000071,3420,3415,12,0.02750900
1712899763.04601932,0.00375851,5318,0.00004716,0.00000000,0,0.00000059,3415,3419,12,0.02245510
1712899763.14609122,0.00525227,5439,0.00007669,0.00000000,0,0.00000076,3419,3426,14,0.02661209
1712899763.24621058,0.00417665,5366,0.00003429,0.00000000,0,0.00000077,3426,3431,10,0.01979655
1712899763.34608793,0.00435696,5380,0.00005502,0.00000000,0,0.00000068,3431,3436,14,0.02542172
1712899763.44619679,0.00381589,5504,0.00006855,0.00000000,0,0.00000060,3436,3440,15,0.01932541
1712899763.54635000,0.00471948,5454,0.00006753,0.00000000,0,0.00000088,3440,3448,16,0.02147896
1712899763.64638877,0.00493016,5369,0.00006474,0.00000000,0,0.00000074,3448,3446,6,0.02554903
1712899763.74621105,0.00480892,5485,0.00014167,0.00000000,0,0.00000065,3446,3446,16,0.01681665
1712899763.84622884,0.00464081,5416,0.00004897,0.00000000,0,0.00000108,3446,3454,12,0.01530915
1712899763.94640183,0.00400252,5551,0.00001863,0.00000000,0,0.00000087,3454,3459,7,0.01844176
1712899764.04637527,0.00477195,5505,0.00005427,0.00000000,0,0.00000074,3459,3461,11,0.02059146
1712899764.14649272,0.00461026,5531,0.00014720,0.00000000,0,0.00000066,3461,3443,11,0.01596359
1712899764.24654269,0.00409234,5469,0.00003359,0.00000000,0,0.00000066,3443,3452,10,0.01839176
1712899764.34645724,0.00323751,5639,0.00001131,0.00000000,0,0.00000066,3452,3456,6,0.01393843
1712899764.44653058,0.00355740,5650,0.00001664,0.00000000,0,0.00000064,3456,3461,6,0.01950070
1712899764.54637051,0.00405218,5606,0.00007582,0.00000000,0,0.00000068,3461,3461,20,0.01806259
1712899764.64654207,0.00429366,5622,0.00002703,0.00000000,0,0.00000077,3461,3466,7,0.01628751
1712899764.74660659,0.00430374,5605,0.00002378,0.00000000,0,0.00000075,3466,3468,3,0.01666945
1712899764.84661198,0.00353269,5682,0.00003190,0.00000000,0,0.00000128,3468,3460,4,0.01778693
1712899764.94665432,0.00384575,5558,0.00003710,0.00000000,0,0.00000060,3460,3467,12,0.02259501
1712899765.04645538,0.00383003,5696,0.00006538,0.00000000,0,0.00000065,3467,3469,15,0.02425522
1712899765.14670825,0.00387723,5528,0.00004345,0.00000000,0,0.00000073,3469,3476,12,0.02713839
1712899765.24679446,0.00420625,5700,0.00005435,0.00000000,0,0.00000068,3476,3478,11,0.02319766
1712899765.34673047,0.00341023,5584,0.00004640,0.00000000,0,0.00000070,3478,3478,8,0.02331973
1712899765.44683909,0.00382671,5718,0.00003222,0.00000000,0,0.00000061,3478,3483,8,0.03069466
1712899765.54673505,0.00412737,5633,0.00005743,0.00000000,0,0.00000054,3483,3492,14,0.02643565
1712899765.64683962,0.00328615,5657,0.00004318,0.00000000,0,0.00000058,3492,3489,8,0.03886912
1712899765.74671650,0.00324561,5706,0.00003593,0.00000000,0,0.00000070,3489,3492,11,0.02551163
1712899765.84582806,0.00298585,5685,0.00003495,0.00000000,0,0.00000068,3492,3498,13,0.02629334
1712899765.94669104,0.00473879,5730,0.00005074,0.00000000,0,0.00000062,3498,3496,10,0.02510367
1712899766.04689789,0.00356324,5701,0.00004253,0.00000000,0,0.00000055,3496,3499,8,0.02537610
1712899766.14593220,0.00380132,5732,0.00011162,0.00000000,0,0.00000066,3499,3491,10,0.03003348
1712899766.24696398,0.00362230,5658,0.00005558,0.00000000,0,0.00000054,3491,3499,11,0.02640973
1712899766.34695292,0.00318390,5777,0.00003200,0.00000000,0,0.00000054,3499,3493,6,0.03332318
1712899766.44604874,0.00374273,5630,0.00002460,0.00000000,0,0.00000062,3493,3495,5,0.02986918
1712899766.54608059,0.00385821,5707,0.00003586,0.00000000,0,0.00000058,3495,3502,11,0.03156089
1712899766.64582181,0.00379240,5573,0.00002548,0.00000000,0,0.00000061,3502,3499,6,0.03326510
1712899766.74578238,0.00402097,5604,0.00005760,0.00000000,0,0.00000070,3499,3499,11,0.03177086
1712899766.84616542,0.00422396,5443,0.00005233,0.00000000,0,0.00000114,3499,3507,13,0.03381064
1712899766.94589281,0.00418408,5456,0.00020820,0.00000000,0,0.00000073,3507,3480,8,0.03507784
1712899767.04585052,0.00401922,5484,0.00001779,0.00000000,0,0.00000066,3480,3483,7,0.03257317
1712899767.14585400,0.00395910,5471,0.00000716,0.00000000,0,0.00000060,3483,3485,3,0.03433585
1712899767.24604893,0.00374455,5436,0.00003032,0.00000000,0,0.00000064,3485,3488,6,0.03087765
1712899767.34598303,0.00413478,5448,0.00001173,0.00000000,0,0.00000064,3488,3491,3,0.03028745
1712899767.44587326,0.00381254,5500,0.00002751,0.00000000,0,0.00000065,3491,3489,7,0.03047208
1712899767.54579711,0.00351321,5539,0.00001142,0.00000000,0,0.00000060,3489,3492,5,0.02881094
1712899767.64616346,0.00341483,5601,0.00004095,0.00000000,0,0.00000059,3492,3496,8,0.02555485
1712899767.74629426,0.00363616,5368,0.00001056,0.00000000,0,0.00000062,3496,3499,4,0.02430368
1712899767.84596038,0.00360428,5557,0.00001191,0.00000000,0,0.00000066,3499,3503,5,0.02276337
1712899767.94579196,0.00342296,5392,0.00002344,0.00000000,0,0.00000052,3503,3505,6,0.03067158
1712899768.04579163,0.00438410,5513,0.00000928,0.00000000,0,0.00000075,3505,3508,3,0.02085877
1712899768.14600825,0.00367387,5391,0.00000683,0.00000000,0,0.00000055,3508,3510,2,0.02529101
1712899768.24586248,0.00477299,5497,0.00001289,0.00000000,0,0.00000091,3510,3513,4,0.02620328
1712899768.34630466,0.00368396,5427,0.00002687,0.00000000,0,0.00000061,3513,3516,8,0.01720277
1712899768.44579530,0.00390090,5510,0.00001427,0.00000000,0,0.00000062,3516,3516,5,0.02082513
1712899768.54598093,0.00560132,5488,0.00002601,0.00000000,0,0.00000108,3516,3521,7,0.01734571
1712899768.64586997,0.00398638,5513,0.00002269,0.00000000,0,0.00000056,3521,3523,8,0.02125075
1712899768.74579024,0.00523964,5695,0.00007427,0.00000000,0,0.00000075,3523,3516,7,0.01460455
1712899768.84587026,0.00508991,5562,0.00002345,0.00000000,0,0.00000071,3516,3521,7,0.01461569
1712899768.94590259,0.00502503,5697,0.00004200,0.00000000,0,0.00000079,3521,3524,7,0.02003892
1712899769.04599094,0.00353193,5635,0.00002338,0.00000000,0,0.00000065,3524,3523,9,0.01275606
1712899769.14600039,0.00444421,5702,0.00003431,0.00000000,0,0.00000079,3523,3523,6,0.01688557
1712899769.24604011,0.00361598,5685,0.00003526,0.00000000,0,0.00000069,3523,3527,8,0.01737146
1712899769.34600043,0.00447561,5661,0.00004205,0.00000000,0,0.00000068,3527,3527,5,0.01922859
1712899769.44607472,0.00352421,5762,0.00003531,0.00000000,0,0.00000065,3527,3531,6,0.01175314
1712899769.54610872,0.00401388,5670,0.00002532,0.00000000,0,0.00000080,3531,3536,6,0.02308229
1712899769.64613938,0.00415169,5750,0.00001821,0.00000000,0,0.00000059,3536,3538,5,0.01553107
1712899769.74609089,0.00383740,5660,0.00002122,0.00000000,0,0.00000067,3538,3540,5,0.02697531
1712899769.84618998,0.00325124,5795,0.00001285,0.00000000,0,0.00000062,3540,3541,3,0.01988644
1712899769.94619036,0.00349079,5664,0.00002609,0.00000000,0,0.00000117,3541,3536,4,0.03180207
1712899770.04622388,0.00320968,5848,0.00000599,0.00000000,0,0.00000053,3536,3538,2,0.02230226
1712899770.14630103,0.00376602,5714,0.00000760,0.00000000,0,0.00000087,3538,3539,3,0.03201938
1712899770.24636054,0.00410333,5825,0.00000525,0.00000000,0,0.00000059,3539,3540,2,0.02345939
1712899770.34622526,0.00404547,5711,0.00003397,0.00000000,0,0.00000101,3540,3544,6,0.02654209
1712899770.44633317,0.00396851,5791,0.00003090,0.00000000,0,0.00000065,3544,3541,8,0.02727550
1712899770.54640579,0.00343531,5724,0.00001203,0.00000000,0,0.00000057,3541,3544,6,0.02439987
1712899770.64644837,0.00398202,5708,0.00002884,0.00000000,0,0.00000066,3544,3546,4,0.02680250
1712899770.74634314,0.00396797,5653,0.00002866,0.00000000,0,0.00000094,3546,3549,7,0.02724771
1712899770.84638548,0.00364413,5727,0.00002681,0.00000000,0,0.00000059,3549,3555,11,0.02791837
1712899770.94653392,0.00344459,5742,0.00004180,0.00000000,0,0.00000066,3555,3560,9,0.02686195
1712899771.04650521,0.00332504,5680,0.00004935,0.00000000,0,0.00000052,3560,3554,8,0.02782833
1712899771.14656830,0.00432854,5703,0.00002620,0.00000000,0,0.00000067,3554,3558,8,0.02815797
1712899771.24643445,0.00411642,5586,0.00001454,0.00000000,0,0.00000076,3558,3561,4,0.02655723
1712899771.34658217,0.00432328,5594,0.00010327,0.00000000,0,0.00000073,3561,3564,14,0.02845660
1712899771.44673657,0.00383374,5554,0.00002901,0.00000000,0,0.00000094,3564,3562,10,0.04395091
1712899771.54649854,0.00450051,5604,0.00002687,0.00000000,0,0.00000062,3562,3568,10,0.03460918
1712899771.64650941,0.00360522,5535,0.00004362,0.00000000,0,0.00000071,3568,3566,9,0.03298624
1712899771.74657440,0.00406666,5581,0.00009043,0.00000000,0,0.00000060,3566,3554,8,0.03364061
1712899771.84648085,0.00333304,5459,0.00002481,0.00000000,0,0.00000061,3554,3556,11,0.03206833
1712899771.94674301,0.00433096,5457,0.00002772,0.00000000,0,0.00000065,3556,3556,5,0.03561820
1712899772.04658914,0.00417748,5520,0.00003532,0.00000000,0,0.00000064,3556,3558,11,0.03273378
1712899772.14683127,0.00307348,5295,0.00003434,0.00000000,0,0.00000063,3558,3556,10,0.03395254
1712899772.24586916,0.00365809,5513,0.00006960,0.00000000,0,0.00000056,3556,3549,17,0.02908309
1712899772.34663868,0.00328456,5273,0.00001250,0.00000000,0,0.00000092,3549,3553,8,0.03201802
1712899772.44664478,0.00363434,5491,0.00003485,0.00000000,0,0.00000058,3553,3562,10,0.02907706
1712899772.54690099,0.00394564,5411,0.00002216,0.00000000,0,0.00000069,3562,3568,9,0.02787368
1712899772.64669085,0.00366676,5512,0.00005005,0.00000000,0,0.00000074,3568,3569,13,0.02996315
1712899772.74609518,0.00400898,5415,0.00000930,0.00000000,0,0.00000108,3569,3572,6,0.02385664
1712899772.84674525,0.00364954,5467,0.00005981,0.00000000,0,0.00000070,3572,3573,9,0.02266014
1712899772.94594145,0.00511401,5485,0.00003398,0.00000000,0,0.00000088,3573,3579,8,0.02198506
1712899773.04619908,0.00367202,5448,0.00002487,0.00000000,0,0.00000079,3579,3581,6,0.02871937
1712899773.14684105,0.00365654,5559,0.00003504,0.00000000,0,0.00000049,3581,3586,10,0.01770653
1712899773.24693131,0.00407443,5458,0.00002453,0.00000000,0,0.00000065,3586,3586,7,0.02057703
1712899773.34629416,0.00379290,5476,0.00003074,0.00000000,0,0.00000072,3586,3588,7,0.02486655
1712899773.44690275,0.00381826,5398,0.00001427,0.00000000,0,0.00000072,3588,3587,5,0.01545635
1712899773.54597139,0.00375630,5495,0.00002113,0.00000000,0,0.00000099,3587,3590,5,0.01598467
1712899773.64600921,0.00418720,5422,0.00001205,0.00000000,0,0.00000069,3590,3592,4,0.01665568
1712899773.74626231,0.00472152,5532,0.00005730,0.00000000,0,0.00000071,3592,3589,4,0.01496824
1712899773.84582067,0.00384102,5606,0.00002475,0.00000000,0,0.00000072,3589,3588,6,0.01446398
1712899773.94613481,0.00509550,5539,0.00000982,0.00000000,0,0.00000077,3588,3590,2,0.01210000
1712899774.04605126,0.00388701,5558,0.00001657,0.00000000,0,0.00000052,3590,3597,7,0.01565345
1712899774.14595103,0.00497524,5573,0.00002048,0.00000000,0,0.00000066,3597,3595,6,0.01565045
1712899774.24585247,0.00403176,5643,0.00002009,0.00000000,0,0.00000066,3595,3595,5,0.01457929
1712899774.34624004,0.00428097,5471,0.00003474,0.00000000,0,0.00000069,3595,3598,7,0.02398486
1712899774.44593501,0.00390742,5586,0.00002561,0.00000000,0,0.00000067,3598,3594,5,0.01402626
1712899774.54579997,0.00375889,5482,0.00002421,0.00000000,0,0.00000089,3594,3596,10,0.02036233
1712899774.64594555,0.00393632,5614,0.00001821,0.00000000,0,0.00000092,3596,3602,8,0.01874521
1712899774.74592066,0.00387812,5523,0.00003143,0.00000000,0,0.00000082,3602,3603,10,0.02328290
1712899774.84590459,0.00409198,5627,0.00000722,0.00000000,0,0.00000068,3603,3605,2,0.01941154
1712899774.94596624,0.00370682,5504,0.00001549,0.00000000,0,0.00000072,3605,3608,6,0.02849487
1712899775.04586196,0.00389022,5609,0.00001515,0.00000000,0,0.00000066,3608,3612,8,0.02335661
1712899775.14596367,0.00391962,5540,0.00004087,0.00000000,0,0.00000065,3612,3617,11,0.03054190
1712899775.24591279,0.00385321,5616,0.00003220,0.00000000,0,0.00000056,3617,3619,6,0.02506685
1712899775.34583092,0.00431093,5594,0.00002969,0.00000000,0,0.00000055,3619,3622,4,0.03255394
1712899775.44580889,0.00418903,5616,0.00002140,0.00000000,0,0.00000061,3622,3627,6,0.02569823
1712899775.54594636,0.00361458,5570,0.00001119,0.00000000,0,0.00000062,3627,3630,4,0.02586169
1712899775.64597154,0.00411452,5602,0.00001443,0.00000000,0,0.00000064,3630,3631,6,0.03469099
1712899775.74595952,0.00411779,5626,0.00002133,0.00000000,0,0.00000070,3631,3633,8,0.02437002
1712899775.84591436,0.00411933,5563,0.00004269,0.00000000,0,0.00000069,3633,3626,9,0.02539309
1712899775.94601846,0.00409251,5609,0.00002385,0.00000000,0,0.00000146,3626,3631,10,0.02661918
1712899776.04602623,0.00445505,5568,0.00001882,0.00000000,0,0.00000058,3631,3631,4,0.02651894
1712899776.14594889,0.00427528,5689,0.00005319,0.00000000,0,0.00000073,3631,3631,12,0.03085170
1712899776.24596715,0.00399725,5496,0.00002076,0.00000000,0,0.00000066,3631,3639,9,0.02855019
1712899776.34616661,0.00439349,5488,0.00003841,0.00000000,0,0.00000069,3639,3641,7,0.03015468
1712899776.44604397,0.00355672,5396,0.00001476,0.00000000,0,0.00000057,3641,3644,5,0.03094783
1712899776.54611731,0.00440090,5496,0.00005585,0.00000000,0,0.00000083,3644,3644,9,0.03254794
1712899776.64631152,0.00424643,5353,0.00003326,0.00000000,0,0.00000065,3644,3638,9,0.03072880
1712899776.74615741,0.00373380,5383,0.00005392,0.00000000,0,0.00000068,3638,3642,10,0.03655371
1712899776.84624410,0.00395931,5363,0.00003541,0.00000000,0,0.00000075,3642,3643,8,0.03138433
1712899776.94622779,0.00340828,5458,0.00004375,0.00000000,0,0.00000058,3643,3642,7,0.03496505
